/Out X,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y,/Out Y
-1.769,0,6.21E-16,0.000150106,1,6.21E-21,1.24E-15,1,1.24E-15,6.21E-21,1.24E-15
-1.768,0,6.28E-16,0.000150106,1,6.28E-21,1.26E-15,1,1.26E-15,6.28E-21,1.26E-15
-1.767,0,6.34E-16,0.000150106,1,6.34E-21,1.27E-15,1,1.27E-15,6.34E-21,1.27E-15
-1.766,0,6.41E-16,0.000150106,1,6.41E-21,1.28E-15,1,1.28E-15,6.41E-21,1.28E-15
-1.765,0,6.47E-16,0.000150106,1,6.47E-21,1.29E-15,1,1.29E-15,6.47E-21,1.29E-15
-1.764,0,6.54E-16,0.000150106,1,6.54E-21,1.31E-15,1,1.31E-15,6.54E-21,1.31E-15
-1.763,0,6.61E-16,0.000150106,1,6.61E-21,1.32E-15,1,1.32E-15,6.61E-21,1.32E-15
-1.762,0,6.67E-16,0.000150106,1,6.67E-21,1.33E-15,1,1.33E-15,6.67E-21,1.33E-15
-1.761,0,6.74E-16,0.000150106,1,6.74E-21,1.35E-15,1,1.35E-15,6.74E-21,1.35E-15
-1.76,0,6.80E-16,0.000150106,1,6.80E-21,1.36E-15,1,1.36E-15,6.80E-21,1.36E-15
-1.759,0,7.10E-16,0.000150106,1,7.10E-21,1.42E-15,1,1.42E-15,7.10E-21,1.42E-15
-1.758,0,7.39E-16,0.000150106,1,7.39E-21,1.48E-15,1,1.48E-15,7.39E-21,1.48E-15
-1.757,0,7.68E-16,0.000150106,1,7.68E-21,1.54E-15,1,1.54E-15,7.68E-21,1.54E-15
-1.756,0,7.97E-16,0.000150106,1,7.97E-21,1.59E-15,1,1.59E-15,7.97E-21,1.59E-15
-1.755,0,8.26E-16,0.000150106,1,8.26E-21,1.65E-15,1,1.65E-15,8.26E-21,1.65E-15
-1.754,0,8.55E-16,0.000150106,1,8.55E-21,1.71E-15,1,1.71E-15,8.55E-21,1.71E-15
-1.753,0,8.85E-16,0.000150106,1,8.85E-21,1.77E-15,1,1.77E-15,8.85E-21,1.77E-15
-1.752,0,9.14E-16,0.000150106,1,9.14E-21,1.83E-15,1,1.83E-15,9.14E-21,1.83E-15
-1.751,0,9.43E-16,0.000150106,1,9.43E-21,1.89E-15,1,1.89E-15,9.43E-21,1.89E-15
-1.75,0,9.72E-16,0.000150106,1,9.72E-21,1.94E-15,1,1.94E-15,9.72E-21,1.94E-15
-1.749,0,1.00E-15,0.000150106,1,1.00E-20,2.00E-15,1,2.00E-15,1.00E-20,2.00E-15
-1.748,0,1.03E-15,0.000150106,1,1.03E-20,2.06E-15,1,2.06E-15,1.03E-20,2.06E-15
-1.747,0,1.06E-15,0.000150106,1,1.06E-20,2.12E-15,1,2.12E-15,1.06E-20,2.12E-15
-1.746,0,1.09E-15,0.000150106,1,1.09E-20,2.18E-15,1,2.18E-15,1.09E-20,2.18E-15
-1.745,0,1.12E-15,0.000150106,1,1.12E-20,2.24E-15,1,2.24E-15,1.12E-20,2.24E-15
-1.744,0,1.15E-15,0.000150106,1,1.15E-20,2.29E-15,1,2.29E-15,1.15E-20,2.29E-15
-1.743,0,1.18E-15,0.000150106,1,1.18E-20,2.35E-15,1,2.35E-15,1.18E-20,2.35E-15
-1.742,0,1.21E-15,0.000150106,1,1.21E-20,2.41E-15,1,2.41E-15,1.21E-20,2.41E-15
-1.741,0,1.24E-15,0.000150106,1,1.24E-20,2.47E-15,1,2.47E-15,1.24E-20,2.47E-15
-1.74,0,1.26E-15,0.000150106,1,1.26E-20,2.53E-15,1,2.53E-15,1.26E-20,2.53E-15
-1.739,0,1.29E-15,0.000150106,1,1.29E-20,2.59E-15,1,2.59E-15,1.29E-20,2.59E-15
-1.738,0,1.32E-15,0.000150106,1,1.32E-20,2.65E-15,1,2.65E-15,1.32E-20,2.65E-15
-1.737,0,1.35E-15,0.000150106,1,1.35E-20,2.70E-15,1,2.70E-15,1.35E-20,2.70E-15
-1.736,0,1.38E-15,0.000150106,1,1.38E-20,2.76E-15,1,2.76E-15,1.38E-20,2.76E-15
-1.735,0,1.41E-15,0.000150106,1,1.41E-20,2.82E-15,1,2.82E-15,1.41E-20,2.82E-15
-1.734,0,1.44E-15,0.000150106,1,1.44E-20,2.88E-15,1,2.88E-15,1.44E-20,2.88E-15
-1.733,0,1.47E-15,0.000150106,1,1.47E-20,2.94E-15,1,2.94E-15,1.47E-20,2.94E-15
-1.732,0,1.50E-15,0.000150106,1,1.50E-20,3.00E-15,1,3.00E-15,1.50E-20,3.00E-15
-1.731,0,1.53E-15,0.000150106,1,1.53E-20,3.05E-15,1,3.05E-15,1.53E-20,3.05E-15
-1.73,0,1.56E-15,0.000150106,1,1.56E-20,3.11E-15,1,3.11E-15,1.56E-20,3.11E-15
-1.729,0,1.59E-15,0.000150106,1,1.59E-20,3.17E-15,1,3.17E-15,1.59E-20,3.17E-15
-1.728,0,1.61E-15,0.000150106,1,1.61E-20,3.23E-15,1,3.23E-15,1.61E-20,3.23E-15
-1.727,0,1.64E-15,0.000150106,1,1.64E-20,3.29E-15,1,3.29E-15,1.64E-20,3.29E-15
-1.726,0,1.67E-15,0.000150106,1,1.67E-20,3.35E-15,1,3.35E-15,1.67E-20,3.35E-15
-1.725,0,1.70E-15,0.000150106,1,1.70E-20,3.40E-15,1,3.40E-15,1.70E-20,3.40E-15
-1.724,0,1.73E-15,0.000150106,1,1.73E-20,3.46E-15,1,3.46E-15,1.73E-20,3.46E-15
-1.723,0,1.76E-15,0.000150106,1,1.76E-20,3.52E-15,1,3.52E-15,1.76E-20,3.52E-15
-1.722,0,1.79E-15,0.000150106,1,1.79E-20,3.58E-15,1,3.58E-15,1.79E-20,3.58E-15
-1.721,0,1.82E-15,0.000150106,1,1.82E-20,3.64E-15,1,3.64E-15,1.82E-20,3.64E-15
-1.72,0,1.85E-15,0.000150106,1,1.85E-20,3.70E-15,1,3.70E-15,1.85E-20,3.70E-15
-1.719,0,1.88E-15,0.000150106,1,1.88E-20,3.75E-15,1,3.75E-15,1.88E-20,3.75E-15
-1.718,0,1.91E-15,0.000150106,1,1.91E-20,3.81E-15,1,3.81E-15,1.91E-20,3.81E-15
-1.717,0,1.94E-15,0.000150106,1,1.94E-20,3.87E-15,1,3.87E-15,1.94E-20,3.87E-15
-1.716,0,1.96E-15,0.000150106,1,1.96E-20,3.93E-15,1,3.93E-15,1.96E-20,3.93E-15
-1.715,0,1.99E-15,0.000150106,1,1.99E-20,3.99E-15,1,3.99E-15,1.99E-20,3.99E-15
-1.714,0,2.02E-15,0.000150106,1,2.02E-20,4.05E-15,1,4.05E-15,2.02E-20,4.05E-15
-1.713,0,2.05E-15,0.000150106,1,2.05E-20,4.10E-15,1,4.10E-15,2.05E-20,4.10E-15
-1.712,0,2.08E-15,0.000150106,1,2.08E-20,4.16E-15,1,4.16E-15,2.08E-20,4.16E-15
-1.711,0,2.11E-15,0.000150106,1,2.11E-20,4.22E-15,1,4.22E-15,2.11E-20,4.22E-15
-1.71,0,2.14E-15,0.000150106,1,2.14E-20,4.28E-15,1,4.28E-15,2.14E-20,4.28E-15
-1.709,0,2.17E-15,0.000150106,1,2.17E-20,4.34E-15,1,4.34E-15,2.17E-20,4.34E-15
-1.708,0,2.20E-15,0.000150106,1,2.20E-20,4.40E-15,1,4.40E-15,2.20E-20,4.40E-15
-1.707,0,2.23E-15,0.000150106,1,2.23E-20,4.46E-15,1,4.46E-15,2.23E-20,4.46E-15
-1.706,0,2.26E-15,0.000150106,1,2.26E-20,4.51E-15,1,4.51E-15,2.26E-20,4.51E-15
-1.705,0,2.29E-15,0.000150106,1,2.29E-20,4.57E-15,1,4.57E-15,2.29E-20,4.57E-15
-1.704,0,2.32E-15,0.000150106,1,2.32E-20,4.63E-15,1,4.63E-15,2.32E-20,4.63E-15
-1.703,0,2.34E-15,0.000150106,1,2.34E-20,4.69E-15,1,4.69E-15,2.34E-20,4.69E-15
-1.702,0,2.37E-15,0.000150106,1,2.37E-20,4.75E-15,1,4.75E-15,2.37E-20,4.75E-15
-1.701,0,2.40E-15,0.000150106,1,2.40E-20,4.81E-15,1,4.81E-15,2.40E-20,4.81E-15
-1.7,0,2.43E-15,0.000150106,1,2.43E-20,4.86E-15,1,4.86E-15,2.43E-20,4.86E-15
-1.699,0,2.46E-15,0.000150106,1,2.46E-20,4.92E-15,1,4.92E-15,2.46E-20,4.92E-15
-1.698,0,2.49E-15,0.000150106,1,2.49E-20,4.98E-15,1,4.98E-15,2.49E-20,4.98E-15
-1.697,0,2.52E-15,0.000150106,1,2.52E-20,5.04E-15,1,5.04E-15,2.52E-20,5.04E-15
-1.696,0,2.55E-15,0.000150106,1,2.55E-20,5.10E-15,1,5.10E-15,2.55E-20,5.10E-15
-1.695,0,2.58E-15,0.000150106,1,2.58E-20,5.16E-15,1,5.16E-15,2.58E-20,5.16E-15
-1.694,0,2.61E-15,0.000150106,1,2.61E-20,5.21E-15,1,5.21E-15,2.61E-20,5.21E-15
-1.693,0,2.64E-15,0.000150106,1,2.64E-20,5.27E-15,1,5.27E-15,2.64E-20,5.27E-15
-1.692,0,2.67E-15,0.000150106,1,2.67E-20,5.33E-15,1,5.33E-15,2.67E-20,5.33E-15
-1.691,0,2.69E-15,0.000150106,1,2.69E-20,5.39E-15,1,5.39E-15,2.69E-20,5.39E-15
-1.69,0,2.72E-15,0.000150106,1,2.72E-20,5.45E-15,1,5.45E-15,2.72E-20,5.45E-15
-1.689,0,2.75E-15,0.000150106,1,2.75E-20,5.51E-15,1,5.51E-15,2.75E-20,5.51E-15
-1.688,0,2.78E-15,0.000150106,1,2.78E-20,5.56E-15,1,5.56E-15,2.78E-20,5.56E-15
-1.687,0,2.81E-15,0.000150106,1,2.81E-20,5.62E-15,1,5.62E-15,2.81E-20,5.62E-15
-1.686,0,2.84E-15,0.000150106,1,2.84E-20,5.68E-15,1,5.68E-15,2.84E-20,5.68E-15
-1.685,0,2.87E-15,0.000150106,1,2.87E-20,5.74E-15,1,5.74E-15,2.87E-20,5.74E-15
-1.684,0,2.90E-15,0.000150106,1,2.90E-20,5.80E-15,1,5.80E-15,2.90E-20,5.80E-15
-1.683,0,2.93E-15,0.000150106,1,2.93E-20,5.86E-15,1,5.86E-15,2.93E-20,5.86E-15
-1.682,0,2.96E-15,0.000150106,1,2.96E-20,5.91E-15,1,5.91E-15,2.96E-20,5.91E-15
-1.681,0,2.99E-15,0.000150106,1,2.99E-20,5.97E-15,1,5.97E-15,2.99E-20,5.97E-15
-1.68,0,3.02E-15,0.000150106,1,3.02E-20,6.03E-15,1,6.03E-15,3.02E-20,6.03E-15
-1.679,0,3.15E-15,0.000150106,1,3.15E-20,6.29E-15,1,6.29E-15,3.15E-20,6.29E-15
-1.678,0,3.27E-15,0.000150106,1,3.27E-20,6.55E-15,1,6.55E-15,3.27E-20,6.55E-15
-1.677,0,3.40E-15,0.000150106,1,3.40E-20,6.81E-15,1,6.81E-15,3.40E-20,6.81E-15
-1.676,0,3.53E-15,0.000150106,1,3.53E-20,7.07E-15,1,7.07E-15,3.53E-20,7.07E-15
-1.675,0,3.66E-15,0.000150106,1,3.66E-20,7.33E-15,1,7.33E-15,3.66E-20,7.33E-15
-1.674,0,3.79E-15,0.000150106,1,3.79E-20,7.58E-15,1,7.58E-15,3.79E-20,7.58E-15
-1.673,0,3.92E-15,0.000150106,1,3.92E-20,7.84E-15,1,7.84E-15,3.92E-20,7.84E-15
-1.672,0,4.05E-15,0.000150106,1,4.05E-20,8.10E-15,1,8.10E-15,4.05E-20,8.10E-15
-1.671,0,4.18E-15,0.000150106,1,4.18E-20,8.36E-15,1,8.36E-15,4.18E-20,8.36E-15
-1.67,0,4.31E-15,0.000150106,1,4.31E-20,8.62E-15,1,8.62E-15,4.31E-20,8.62E-15
-1.669,0,4.44E-15,0.000150106,1,4.44E-20,8.88E-15,1,8.88E-15,4.44E-20,8.88E-15
-1.668,0,4.57E-15,0.000150106,1,4.57E-20,9.14E-15,1,9.14E-15,4.57E-20,9.14E-15
-1.667,0,4.70E-15,0.000150106,1,4.70E-20,9.40E-15,1,9.40E-15,4.70E-20,9.40E-15
-1.666,0,4.83E-15,0.000150106,1,4.83E-20,9.65E-15,1,9.65E-15,4.83E-20,9.65E-15
-1.665,0,4.96E-15,0.000150106,1,4.96E-20,9.91E-15,1,9.91E-15,4.96E-20,9.91E-15
-1.664,0,5.09E-15,0.000150106,1,5.09E-20,1.02E-14,1,1.02E-14,5.09E-20,1.02E-14
-1.663,0,5.22E-15,0.000150106,1,5.22E-20,1.04E-14,1,1.04E-14,5.22E-20,1.04E-14
-1.662,0,5.35E-15,0.000150106,1,5.35E-20,1.07E-14,1,1.07E-14,5.35E-20,1.07E-14
-1.661,0,5.47E-15,0.000150106,1,5.47E-20,1.09E-14,1,1.09E-14,5.47E-20,1.09E-14
-1.66,0,5.60E-15,0.000150106,1,5.60E-20,1.12E-14,1,1.12E-14,5.60E-20,1.12E-14
-1.659,0,5.73E-15,0.000150106,1,5.73E-20,1.15E-14,1,1.15E-14,5.73E-20,1.15E-14
-1.658,0,5.86E-15,0.000150106,1,5.86E-20,1.17E-14,1,1.17E-14,5.86E-20,1.17E-14
-1.657,0,5.99E-15,0.000150106,1,5.99E-20,1.20E-14,1,1.20E-14,5.99E-20,1.20E-14
-1.656,0,6.12E-15,0.000150106,1,6.12E-20,1.22E-14,1,1.22E-14,6.12E-20,1.22E-14
-1.655,0,6.25E-15,0.000150106,1,6.25E-20,1.25E-14,1,1.25E-14,6.25E-20,1.25E-14
-1.654,0,6.38E-15,0.000150106,1,6.38E-20,1.28E-14,1,1.28E-14,6.38E-20,1.28E-14
-1.653,0,6.51E-15,0.000150106,1,6.51E-20,1.30E-14,1,1.30E-14,6.51E-20,1.30E-14
-1.652,0,6.64E-15,0.000150106,1,6.64E-20,1.33E-14,1,1.33E-14,6.64E-20,1.33E-14
-1.651,0,6.77E-15,0.000150106,1,6.77E-20,1.35E-14,1,1.35E-14,6.77E-20,1.35E-14
-1.65,0,6.90E-15,0.000150106,1,6.90E-20,1.38E-14,1,1.38E-14,6.90E-20,1.38E-14
-1.649,0,7.03E-15,0.000150106,1,7.03E-20,1.41E-14,1,1.41E-14,7.03E-20,1.41E-14
-1.648,0,7.16E-15,0.000150106,1,7.16E-20,1.43E-14,1,1.43E-14,7.16E-20,1.43E-14
-1.647,0,7.29E-15,0.000150106,1,7.29E-20,1.46E-14,1,1.46E-14,7.29E-20,1.46E-14
-1.646,0,7.42E-15,0.000150106,1,7.42E-20,1.48E-14,1,1.48E-14,7.42E-20,1.48E-14
-1.645,0,7.55E-15,0.000150106,1,7.54E-20,1.51E-14,1,1.51E-14,7.54E-20,1.51E-14
-1.644,0,7.67E-15,0.000150106,1,7.67E-20,1.53E-14,1,1.53E-14,7.67E-20,1.53E-14
-1.643,0,7.80E-15,0.000150106,1,7.80E-20,1.56E-14,1,1.56E-14,7.80E-20,1.56E-14
-1.642,0,7.93E-15,0.000150106,1,7.93E-20,1.59E-14,1,1.59E-14,7.93E-20,1.59E-14
-1.641,0,8.06E-15,0.000150106,1,8.06E-20,1.61E-14,1,1.61E-14,8.06E-20,1.61E-14
-1.64,0,8.19E-15,0.000150106,1,8.19E-20,1.64E-14,1,1.64E-14,8.19E-20,1.64E-14
-1.639,0,8.32E-15,0.000150106,1,8.32E-20,1.66E-14,1,1.66E-14,8.32E-20,1.66E-14
-1.638,0,8.45E-15,0.000150106,1,8.45E-20,1.69E-14,1,1.69E-14,8.45E-20,1.69E-14
-1.637,0,8.58E-15,0.000150106,1,8.58E-20,1.72E-14,1,1.72E-14,8.58E-20,1.72E-14
-1.636,0,8.71E-15,0.000150106,1,8.71E-20,1.74E-14,1,1.74E-14,8.71E-20,1.74E-14
-1.635,0,8.84E-15,0.000150106,1,8.84E-20,1.77E-14,1,1.77E-14,8.84E-20,1.77E-14
-1.634,0,8.97E-15,0.000150106,1,8.97E-20,1.79E-14,1,1.79E-14,8.97E-20,1.79E-14
-1.633,0,9.10E-15,0.000150106,1,9.10E-20,1.82E-14,1,1.82E-14,9.10E-20,1.82E-14
-1.632,0,9.23E-15,0.000150106,1,9.23E-20,1.85E-14,1,1.85E-14,9.23E-20,1.85E-14
-1.631,0,9.36E-15,0.000150106,1,9.36E-20,1.87E-14,1,1.87E-14,9.36E-20,1.87E-14
-1.63,0,9.49E-15,0.000150106,1,9.49E-20,1.90E-14,1,1.90E-14,9.49E-20,1.90E-14
-1.629,0,9.62E-15,0.000150106,1,9.62E-20,1.92E-14,1,1.92E-14,9.62E-20,1.92E-14
-1.628,0,9.74E-15,0.000150106,1,9.74E-20,1.95E-14,1,1.95E-14,9.74E-20,1.95E-14
-1.627,0,9.87E-15,0.000150106,1,9.87E-20,1.97E-14,1,1.97E-14,9.87E-20,1.97E-14
-1.626,0,1.00E-14,0.000150106,1,1.00E-19,2.00E-14,1,2.00E-14,1.00E-19,2.00E-14
-1.625,0,1.01E-14,0.000150106,1,1.01E-19,2.03E-14,1,2.03E-14,1.01E-19,2.03E-14
-1.624,0,1.03E-14,0.000150106,1,1.03E-19,2.05E-14,1,2.05E-14,1.03E-19,2.05E-14
-1.623,0,1.04E-14,0.000150106,1,1.04E-19,2.08E-14,1,2.08E-14,1.04E-19,2.08E-14
-1.622,0,1.05E-14,0.000150106,1,1.05E-19,2.10E-14,1,2.10E-14,1.05E-19,2.10E-14
-1.621,0,1.07E-14,0.000150106,1,1.07E-19,2.13E-14,1,2.13E-14,1.07E-19,2.13E-14
-1.62,0,1.08E-14,0.000150106,1,1.08E-19,2.16E-14,1,2.16E-14,1.08E-19,2.16E-14
-1.619,0,1.09E-14,0.000150106,1,1.09E-19,2.18E-14,1,2.18E-14,1.09E-19,2.18E-14
-1.618,0,1.10E-14,0.000150106,1,1.10E-19,2.21E-14,1,2.21E-14,1.10E-19,2.21E-14
-1.617,0,1.12E-14,0.000150106,1,1.12E-19,2.23E-14,1,2.23E-14,1.12E-19,2.23E-14
-1.616,0,1.13E-14,0.000150106,1,1.13E-19,2.26E-14,1,2.26E-14,1.13E-19,2.26E-14
-1.615,0,1.14E-14,0.000150106,1,1.14E-19,2.29E-14,1,2.29E-14,1.14E-19,2.29E-14
-1.614,0,1.16E-14,0.000150106,1,1.16E-19,2.31E-14,1,2.31E-14,1.16E-19,2.31E-14
-1.613,0,1.17E-14,0.000150106,1,1.17E-19,2.34E-14,1,2.34E-14,1.17E-19,2.34E-14
-1.612,0,1.18E-14,0.000150106,1,1.18E-19,2.36E-14,1,2.36E-14,1.18E-19,2.36E-14
-1.611,0,1.19E-14,0.000150106,1,1.19E-19,2.39E-14,1,2.39E-14,1.19E-19,2.39E-14
-1.61,0,1.21E-14,0.000150106,1,1.21E-19,2.41E-14,1,2.41E-14,1.21E-19,2.41E-14
-1.609,0,1.22E-14,0.000150106,1,1.22E-19,2.44E-14,1,2.44E-14,1.22E-19,2.44E-14
-1.608,0,1.23E-14,0.000150106,1,1.23E-19,2.47E-14,1,2.47E-14,1.23E-19,2.47E-14
-1.607,0,1.25E-14,0.000150106,1,1.25E-19,2.49E-14,1,2.49E-14,1.25E-19,2.49E-14
-1.606,0,1.26E-14,0.000150106,1,1.26E-19,2.52E-14,1,2.52E-14,1.26E-19,2.52E-14
-1.605,0,1.27E-14,0.000150106,1,1.27E-19,2.54E-14,1,2.54E-14,1.27E-19,2.54E-14
-1.604,0,1.29E-14,0.000150106,1,1.29E-19,2.57E-14,1,2.57E-14,1.29E-19,2.57E-14
-1.603,0,1.30E-14,0.000150106,1,1.30E-19,2.60E-14,1,2.60E-14,1.30E-19,2.60E-14
-1.602,0,1.31E-14,0.000150106,1,1.31E-19,2.62E-14,1,2.62E-14,1.31E-19,2.62E-14
-1.601,0,1.32E-14,0.000150106,1,1.32E-19,2.65E-14,1,2.65E-14,1.32E-19,2.65E-14
-1.6,0,1.34E-14,0.000150106,1,1.34E-19,2.67E-14,1,2.67E-14,1.34E-19,2.67E-14
-1.599,0,1.39E-14,0.000150106,1,1.39E-19,2.79E-14,1,2.79E-14,1.39E-19,2.79E-14
-1.598,0,1.45E-14,0.000150106,1,1.45E-19,2.90E-14,1,2.90E-14,1.45E-19,2.90E-14
-1.597,0,1.51E-14,0.000150106,1,1.51E-19,3.02E-14,1,3.02E-14,1.51E-19,3.02E-14
-1.596,0,1.57E-14,0.000150106,1,1.57E-19,3.13E-14,1,3.13E-14,1.57E-19,3.13E-14
-1.595,0,1.62E-14,0.000150106,1,1.62E-19,3.25E-14,1,3.25E-14,1.62E-19,3.25E-14
-1.594,0,1.68E-14,0.000150106,1,1.68E-19,3.36E-14,1,3.36E-14,1.68E-19,3.36E-14
-1.593,0,1.74E-14,0.000150106,1,1.74E-19,3.48E-14,1,3.48E-14,1.74E-19,3.48E-14
-1.592,0,1.80E-14,0.000150106,1,1.80E-19,3.59E-14,1,3.59E-14,1.80E-19,3.59E-14
-1.591,0,1.85E-14,0.000150106,1,1.85E-19,3.71E-14,1,3.71E-14,1.85E-19,3.71E-14
-1.59,0,1.91E-14,0.000150106,1,1.91E-19,3.82E-14,1,3.82E-14,1.91E-19,3.82E-14
-1.589,0,1.97E-14,0.000150106,1,1.97E-19,3.94E-14,1,3.94E-14,1.97E-19,3.94E-14
-1.588,0,2.03E-14,0.000150106,1,2.03E-19,4.05E-14,1,4.05E-14,2.03E-19,4.05E-14
-1.587,0,2.08E-14,0.000150106,1,2.08E-19,4.16E-14,1,4.16E-14,2.08E-19,4.16E-14
-1.586,0,2.14E-14,0.000150106,1,2.14E-19,4.28E-14,1,4.28E-14,2.14E-19,4.28E-14
-1.585,0,2.20E-14,0.000150106,1,2.20E-19,4.39E-14,1,4.39E-14,2.20E-19,4.39E-14
-1.584,0,2.25E-14,0.000150106,1,2.25E-19,4.51E-14,1,4.51E-14,2.25E-19,4.51E-14
-1.583,0,2.31E-14,0.000150106,1,2.31E-19,4.62E-14,1,4.62E-14,2.31E-19,4.62E-14
-1.582,0,2.37E-14,0.000150106,1,2.37E-19,4.74E-14,1,4.74E-14,2.37E-19,4.74E-14
-1.581,0,2.43E-14,0.000150106,1,2.43E-19,4.85E-14,1,4.85E-14,2.43E-19,4.85E-14
-1.58,0,2.48E-14,0.000150106,1,2.48E-19,4.97E-14,1,4.97E-14,2.48E-19,4.97E-14
-1.579,0,2.54E-14,0.000150106,1,2.54E-19,5.08E-14,1,5.08E-14,2.54E-19,5.08E-14
-1.578,0,2.60E-14,0.000150106,1,2.60E-19,5.20E-14,1,5.20E-14,2.60E-19,5.20E-14
-1.577,0,2.66E-14,0.000150106,1,2.66E-19,5.31E-14,1,5.31E-14,2.66E-19,5.31E-14
-1.576,0,2.71E-14,0.000150106,1,2.71E-19,5.43E-14,1,5.43E-14,2.71E-19,5.43E-14
-1.575,0,2.77E-14,0.000150106,1,2.77E-19,5.54E-14,1,5.54E-14,2.77E-19,5.54E-14
-1.574,0,2.83E-14,0.000150106,1,2.83E-19,5.66E-14,1,5.66E-14,2.83E-19,5.66E-14
-1.573,0,2.89E-14,0.000150106,1,2.89E-19,5.77E-14,1,5.77E-14,2.89E-19,5.77E-14
-1.572,0,2.94E-14,0.000150106,1,2.94E-19,5.89E-14,1,5.89E-14,2.94E-19,5.89E-14
-1.571,0,3.00E-14,0.000150106,1,3.00E-19,6.00E-14,1,6.00E-14,3.00E-19,6.00E-14
-1.57,0,3.06E-14,0.000150106,1,3.06E-19,6.12E-14,1,6.12E-14,3.06E-19,6.12E-14
-1.569,0,3.12E-14,0.000150106,1,3.12E-19,6.23E-14,1,6.23E-14,3.12E-19,6.23E-14
-1.568,0,3.17E-14,0.000150106,1,3.17E-19,6.34E-14,1,6.34E-14,3.17E-19,6.34E-14
-1.567,0,3.23E-14,0.000150106,1,3.23E-19,6.46E-14,1,6.46E-14,3.23E-19,6.46E-14
-1.566,0,3.29E-14,0.000150106,1,3.29E-19,6.57E-14,1,6.57E-14,3.29E-19,6.57E-14
-1.565,0,3.34E-14,0.000150106,1,3.34E-19,6.69E-14,1,6.69E-14,3.34E-19,6.69E-14
-1.564,0,3.40E-14,0.000150106,1,3.40E-19,6.80E-14,1,6.80E-14,3.40E-19,6.80E-14
-1.563,0,3.46E-14,0.000150106,1,3.46E-19,6.92E-14,1,6.92E-14,3.46E-19,6.92E-14
-1.562,0,3.52E-14,0.000150106,1,3.52E-19,7.03E-14,1,7.03E-14,3.52E-19,7.03E-14
-1.561,0,3.57E-14,0.000150106,1,3.57E-19,7.15E-14,1,7.15E-14,3.57E-19,7.15E-14
-1.56,0,3.63E-14,0.000150106,1,3.63E-19,7.26E-14,1,7.26E-14,3.63E-19,7.26E-14
-1.559,0,3.69E-14,0.000150106,1,3.69E-19,7.38E-14,1,7.38E-14,3.69E-19,7.38E-14
-1.558,0,3.75E-14,0.000150106,1,3.75E-19,7.49E-14,1,7.49E-14,3.75E-19,7.49E-14
-1.557,0,3.80E-14,0.000150106,1,3.80E-19,7.61E-14,1,7.61E-14,3.80E-19,7.61E-14
-1.556,0,3.86E-14,0.000150106,1,3.86E-19,7.72E-14,1,7.72E-14,3.86E-19,7.72E-14
-1.555,0,3.92E-14,0.000150106,1,3.92E-19,7.84E-14,1,7.84E-14,3.92E-19,7.84E-14
-1.554,0,3.98E-14,0.000150106,1,3.98E-19,7.95E-14,1,7.95E-14,3.98E-19,7.95E-14
-1.553,0,4.03E-14,0.000150106,1,4.03E-19,8.07E-14,1,8.07E-14,4.03E-19,8.07E-14
-1.552,0,4.09E-14,0.000150106,1,4.09E-19,8.18E-14,1,8.18E-14,4.09E-19,8.18E-14
-1.551,0,4.15E-14,0.000150106,1,4.15E-19,8.30E-14,1,8.30E-14,4.15E-19,8.30E-14
-1.55,0,4.20E-14,0.000150106,1,4.20E-19,8.41E-14,1,8.41E-14,4.20E-19,8.41E-14
-1.549,0,4.26E-14,0.000150106,1,4.26E-19,8.52E-14,1,8.52E-14,4.26E-19,8.52E-14
-1.548,0,4.32E-14,0.000150106,1,4.32E-19,8.64E-14,1,8.64E-14,4.32E-19,8.64E-14
-1.547,0,4.38E-14,0.000150106,1,4.38E-19,8.75E-14,1,8.75E-14,4.38E-19,8.75E-14
-1.546,0,4.43E-14,0.000150106,1,4.43E-19,8.87E-14,1,8.87E-14,4.43E-19,8.87E-14
-1.545,0,4.49E-14,0.000150106,1,4.49E-19,8.98E-14,1,8.98E-14,4.49E-19,8.98E-14
-1.544,0,4.55E-14,0.000150106,1,4.55E-19,9.10E-14,1,9.10E-14,4.55E-19,9.10E-14
-1.543,0,4.61E-14,0.000150106,1,4.61E-19,9.21E-14,1,9.21E-14,4.61E-19,9.21E-14
-1.542,0,4.66E-14,0.000150106,1,4.66E-19,9.33E-14,1,9.33E-14,4.66E-19,9.33E-14
-1.541,0,4.72E-14,0.000150106,1,4.72E-19,9.44E-14,1,9.44E-14,4.72E-19,9.44E-14
-1.54,0,4.78E-14,0.000150106,1,4.78E-19,9.56E-14,1,9.56E-14,4.78E-19,9.56E-14
-1.539,0,4.84E-14,0.000150106,1,4.84E-19,9.67E-14,1,9.67E-14,4.84E-19,9.67E-14
-1.538,0,4.89E-14,0.000150106,1,4.89E-19,9.79E-14,1,9.79E-14,4.89E-19,9.79E-14
-1.537,0,4.95E-14,0.000150106,1,4.95E-19,9.90E-14,1,9.90E-14,4.95E-19,9.90E-14
-1.536,0,5.01E-14,0.000150106,1,5.01E-19,1.00E-13,1,1.00E-13,5.01E-19,1.00E-13
-1.535,0,5.07E-14,0.000150106,1,5.07E-19,1.01E-13,1,1.01E-13,5.07E-19,1.01E-13
-1.534,0,5.12E-14,0.000150106,1,5.12E-19,1.02E-13,1,1.02E-13,5.12E-19,1.02E-13
