X,robust_vout,R1_short,R1_open,R3_short,R2_open,R3_open,R4_open,R2_short,G-D short(output_correct),G-S short,D-S short,Transistor-open,R4_short
-1.847,-3.52E-02,-2.61E-02,-1.147,-1.189,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.189,-1.847,-1.847,-1.847
-1.846,-3.52E-02,-2.61E-02,-1.146,-1.188,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.188,-1.846,-1.846,-1.846
-1.845,-3.52E-02,-2.61E-02,-1.146,-1.188,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.188,-1.845,-1.845,-1.845
-1.844,-3.51E-02,-2.61E-02,-1.145,-1.187,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.187,-1.844,-1.844,-1.844
-1.843,-3.51E-02,-2.61E-02,-1.144,-1.186,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.186,-1.843,-1.843,-1.843
-1.842,-3.51E-02,-2.61E-02,-1.143,-1.185,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.185,-1.842,-1.842,-1.842
-1.841,-3.51E-02,-2.61E-02,-1.143,-1.185,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.61E-02,-1.185,-1.841,-1.841,-1.841
-1.84,-3.50E-02,-2.60E-02,-1.142,-1.184,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.184,-1.84,-1.84,-1.84
-1.839,-3.50E-02,-2.60E-02,-1.141,-1.183,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.183,-1.839,-1.839,-1.839
-1.838,-3.50E-02,-2.60E-02,-1.141,-1.182,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.182,-1.838,-1.838,-1.838
-1.837,-3.50E-02,-2.60E-02,-1.14,-1.182,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.182,-1.837,-1.837,-1.837
-1.836,-3.49E-02,-2.60E-02,-1.139,-1.181,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.181,-1.836,-1.836,-1.836
-1.835,-3.49E-02,-2.60E-02,-1.138,-1.18,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.18,-1.835,-1.835,-1.835
-1.834,-3.49E-02,-2.60E-02,-1.138,-1.18,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.18,-1.834,-1.834,-1.834
-1.833,-3.49E-02,-2.60E-02,-1.137,-1.179,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.60E-02,-1.179,-1.833,-1.833,-1.833
-1.832,-3.49E-02,-2.59E-02,-1.136,-1.178,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.59E-02,-1.178,-1.832,-1.832,-1.832
-1.831,-3.48E-02,-2.59E-02,-1.135,-1.177,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.59E-02,-1.177,-1.831,-1.831,-1.831
-1.83,-3.48E-02,-2.59E-02,-1.135,-1.177,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.59E-02,-1.177,-1.83,-1.83,-1.83
-1.829,-3.48E-02,-2.59E-02,-1.134,-1.176,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.59E-02,-1.176,-1.829,-1.829,-1.829
-1.828,-3.48E-02,-2.59E-02,-1.133,-1.175,-1.17E-02,-1.17E-02,-1.17E-02,-1.17E-02,-2.59E-02,-1.175,-1.828,-1.828,-1.828
-1.827,-3.47E-02,-2.59E-02,-1.133,-1.174,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.59E-02,-1.174,-1.827,-1.827,-1.827
-1.826,-3.47E-02,-2.59E-02,-1.132,-1.174,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.59E-02,-1.174,-1.826,-1.826,-1.826
-1.825,-3.47E-02,-2.59E-02,-1.131,-1.173,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.59E-02,-1.173,-1.825,-1.825,-1.825
-1.824,-3.47E-02,-2.59E-02,-1.13,-1.172,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.59E-02,-1.172,-1.824,-1.824,-1.824
-1.823,-3.46E-02,-2.58E-02,-1.13,-1.171,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.171,-1.823,-1.823,-1.823
-1.822,-3.46E-02,-2.58E-02,-1.129,-1.171,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.171,-1.822,-1.822,-1.822
-1.821,-3.46E-02,-2.58E-02,-1.128,-1.17,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.17,-1.821,-1.821,-1.821
-1.82,-3.46E-02,-2.58E-02,-1.128,-1.169,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.169,-1.82,-1.82,-1.82
-1.819,-3.46E-02,-2.58E-02,-1.127,-1.169,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.169,-1.819,-1.819,-1.819
-1.818,-3.45E-02,-2.58E-02,-1.126,-1.168,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.168,-1.818,-1.818,-1.818
-1.817,-3.45E-02,-2.58E-02,-1.125,-1.167,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.167,-1.817,-1.817,-1.817
-1.816,-3.45E-02,-2.58E-02,-1.125,-1.166,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.166,-1.816,-1.816,-1.816
-1.815,-3.45E-02,-2.58E-02,-1.124,-1.166,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.58E-02,-1.166,-1.815,-1.815,-1.815
-1.814,-3.44E-02,-2.57E-02,-1.123,-1.165,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.165,-1.814,-1.814,-1.814
-1.813,-3.44E-02,-2.57E-02,-1.123,-1.164,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.164,-1.813,-1.813,-1.813
-1.812,-3.44E-02,-2.57E-02,-1.122,-1.163,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.163,-1.812,-1.812,-1.812
-1.811,-3.44E-02,-2.57E-02,-1.121,-1.163,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.163,-1.811,-1.811,-1.811
-1.81,-3.44E-02,-2.57E-02,-1.12,-1.162,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.162,-1.81,-1.81,-1.81
-1.809,-3.43E-02,-2.57E-02,-1.12,-1.161,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.161,-1.809,-1.809,-1.809
-1.808,-3.43E-02,-2.57E-02,-1.119,-1.16,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.16,-1.808,-1.808,-1.808
-1.807,-3.43E-02,-2.57E-02,-1.118,-1.16,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.57E-02,-1.16,-1.807,-1.807,-1.807
-1.806,-3.43E-02,-2.56E-02,-1.117,-1.159,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.159,-1.806,-1.806,-1.806
-1.805,-3.42E-02,-2.56E-02,-1.117,-1.158,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.158,-1.805,-1.805,-1.805
-1.804,-3.42E-02,-2.56E-02,-1.116,-1.158,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.158,-1.804,-1.804,-1.804
-1.803,-3.42E-02,-2.56E-02,-1.115,-1.157,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.157,-1.803,-1.803,-1.803
-1.802,-3.42E-02,-2.56E-02,-1.115,-1.156,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.156,-1.802,-1.802,-1.802
-1.801,-3.41E-02,-2.56E-02,-1.114,-1.155,-1.16E-02,-1.16E-02,-1.16E-02,-1.16E-02,-2.56E-02,-1.155,-1.801,-1.801,-1.801
-1.8,-3.41E-02,-2.56E-02,-1.113,-1.155,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.56E-02,-1.155,-1.8,-1.8,-1.8
-1.799,-3.41E-02,-2.56E-02,-1.112,-1.154,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.56E-02,-1.154,-1.799,-1.799,-1.799
-1.798,-3.41E-02,-2.56E-02,-1.112,-1.153,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.56E-02,-1.153,-1.798,-1.798,-1.798
-1.797,-3.41E-02,-2.55E-02,-1.111,-1.152,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.152,-1.797,-1.797,-1.797
-1.796,-3.40E-02,-2.55E-02,-1.11,-1.152,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.152,-1.796,-1.796,-1.796
-1.795,-3.40E-02,-2.55E-02,-1.11,-1.151,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.151,-1.795,-1.795,-1.795
-1.794,-3.40E-02,-2.55E-02,-1.109,-1.15,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.15,-1.794,-1.794,-1.794
-1.793,-3.40E-02,-2.55E-02,-1.108,-1.149,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.149,-1.793,-1.793,-1.793
-1.792,-3.39E-02,-2.55E-02,-1.107,-1.149,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.149,-1.792,-1.792,-1.792
-1.791,-3.39E-02,-2.55E-02,-1.107,-1.148,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.148,-1.791,-1.791,-1.791
-1.79,-3.39E-02,-2.55E-02,-1.106,-1.147,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.147,-1.79,-1.79,-1.79
-1.789,-3.39E-02,-2.55E-02,-1.105,-1.147,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.55E-02,-1.147,-1.789,-1.789,-1.789
-1.788,-3.39E-02,-2.54E-02,-1.105,-1.146,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.146,-1.788,-1.788,-1.788
-1.787,-3.38E-02,-2.54E-02,-1.104,-1.145,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.145,-1.787,-1.787,-1.787
-1.786,-3.38E-02,-2.54E-02,-1.103,-1.144,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.144,-1.786,-1.786,-1.786
-1.785,-3.38E-02,-2.54E-02,-1.102,-1.144,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.144,-1.785,-1.785,-1.785
-1.784,-3.38E-02,-2.54E-02,-1.102,-1.143,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.143,-1.784,-1.784,-1.784
-1.783,-3.37E-02,-2.54E-02,-1.101,-1.142,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.142,-1.783,-1.783,-1.783
-1.782,-3.37E-02,-2.54E-02,-1.1,-1.141,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.141,-1.782,-1.782,-1.782
-1.781,-3.37E-02,-2.54E-02,-1.099,-1.141,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.54E-02,-1.141,-1.781,-1.781,-1.781
-1.78,-3.37E-02,-2.53E-02,-1.099,-1.14,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.14,-1.78,-1.78,-1.78
-1.779,-3.36E-02,-2.53E-02,-1.098,-1.139,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.139,-1.779,-1.779,-1.779
-1.778,-3.36E-02,-2.53E-02,-1.097,-1.138,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.138,-1.778,-1.778,-1.778
-1.777,-3.36E-02,-2.53E-02,-1.097,-1.138,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.138,-1.777,-1.777,-1.777
-1.776,-3.36E-02,-2.53E-02,-1.096,-1.137,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.137,-1.776,-1.776,-1.776
-1.775,-3.36E-02,-2.53E-02,-1.095,-1.136,-1.15E-02,-1.15E-02,-1.15E-02,-1.15E-02,-2.53E-02,-1.136,-1.775,-1.775,-1.775
-1.774,-3.35E-02,-2.53E-02,-1.094,-1.136,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.53E-02,-1.136,-1.774,-1.774,-1.774
-1.773,-3.35E-02,-2.53E-02,-1.094,-1.135,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.53E-02,-1.135,-1.773,-1.773,-1.773
-1.772,-3.35E-02,-2.53E-02,-1.093,-1.134,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.53E-02,-1.134,-1.772,-1.772,-1.772
-1.771,-3.35E-02,-2.52E-02,-1.092,-1.133,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.133,-1.771,-1.771,-1.771
-1.77,-3.34E-02,-2.52E-02,-1.092,-1.133,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.133,-1.77,-1.77,-1.77
-1.769,-3.34E-02,-2.52E-02,-1.091,-1.132,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.132,-1.769,-1.769,-1.769
-1.768,-3.34E-02,-2.52E-02,-1.09,-1.131,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.131,-1.768,-1.768,-1.768
-1.767,-3.34E-02,-2.52E-02,-1.089,-1.13,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.13,-1.767,-1.767,-1.767
-1.766,-3.34E-02,-2.52E-02,-1.089,-1.13,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.13,-1.766,-1.766,-1.766
-1.765,-3.33E-02,-2.52E-02,-1.088,-1.129,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.129,-1.765,-1.765,-1.765
-1.764,-3.33E-02,-2.52E-02,-1.087,-1.128,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.52E-02,-1.128,-1.764,-1.764,-1.764
-1.763,-3.33E-02,-2.51E-02,-1.087,-1.127,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.127,-1.763,-1.763,-1.763
-1.762,-3.33E-02,-2.51E-02,-1.086,-1.127,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.127,-1.762,-1.762,-1.762
-1.761,-3.32E-02,-2.51E-02,-1.085,-1.126,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.126,-1.761,-1.761,-1.761
-1.76,-3.32E-02,-2.51E-02,-1.084,-1.125,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.125,-1.76,-1.76,-1.76
-1.759,-3.32E-02,-2.51E-02,-1.084,-1.125,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.125,-1.759,-1.759,-1.759
-1.758,-3.32E-02,-2.51E-02,-1.083,-1.124,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.124,-1.758,-1.758,-1.758
-1.757,-3.32E-02,-2.51E-02,-1.082,-1.123,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.123,-1.757,-1.757,-1.757
-1.756,-3.31E-02,-2.51E-02,-1.081,-1.122,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.122,-1.756,-1.756,-1.756
-1.755,-3.31E-02,-2.51E-02,-1.081,-1.122,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.51E-02,-1.122,-1.755,-1.755,-1.755
-1.754,-3.31E-02,-2.50E-02,-1.08,-1.121,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.121,-1.754,-1.754,-1.754
-1.753,-3.31E-02,-2.50E-02,-1.079,-1.12,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.12,-1.753,-1.753,-1.753
-1.752,-3.30E-02,-2.50E-02,-1.079,-1.119,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.119,-1.752,-1.752,-1.752
-1.751,-3.30E-02,-2.50E-02,-1.078,-1.119,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.119,-1.751,-1.751,-1.751
-1.75,-3.30E-02,-2.50E-02,-1.077,-1.118,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.118,-1.75,-1.75,-1.75
-1.749,-3.30E-02,-2.50E-02,-1.076,-1.117,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.117,-1.749,-1.749,-1.749
-1.748,-3.30E-02,-2.50E-02,-1.076,-1.117,-1.14E-02,-1.14E-02,-1.14E-02,-1.14E-02,-2.50E-02,-1.117,-1.748,-1.748,-1.748
-1.747,-3.29E-02,-2.50E-02,-1.075,-1.116,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.50E-02,-1.116,-1.747,-1.747,-1.747
-1.746,-3.29E-02,-2.50E-02,-1.074,-1.115,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.50E-02,-1.115,-1.746,-1.746,-1.746
-1.745,-3.29E-02,-2.49E-02,-1.074,-1.114,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.114,-1.745,-1.745,-1.745
-1.744,-3.29E-02,-2.49E-02,-1.073,-1.114,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.114,-1.744,-1.744,-1.744
-1.743,-3.28E-02,-2.49E-02,-1.072,-1.113,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.113,-1.743,-1.743,-1.743
-1.742,-3.28E-02,-2.49E-02,-1.071,-1.112,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.112,-1.742,-1.742,-1.742
-1.741,-3.28E-02,-2.49E-02,-1.071,-1.111,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.111,-1.741,-1.741,-1.741
-1.74,-3.28E-02,-2.49E-02,-1.07,-1.111,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.111,-1.74,-1.74,-1.74
-1.739,-3.28E-02,-2.49E-02,-1.069,-1.11,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.11,-1.739,-1.739,-1.739
-1.738,-3.27E-02,-2.49E-02,-1.069,-1.109,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.109,-1.738,-1.738,-1.738
-1.737,-3.27E-02,-2.49E-02,-1.068,-1.108,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.49E-02,-1.108,-1.737,-1.737,-1.737
-1.736,-3.27E-02,-2.48E-02,-1.067,-1.108,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.108,-1.736,-1.736,-1.736
-1.735,-3.27E-02,-2.48E-02,-1.066,-1.107,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.107,-1.735,-1.735,-1.735
-1.734,-3.27E-02,-2.48E-02,-1.066,-1.106,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.106,-1.734,-1.734,-1.734
-1.733,-3.26E-02,-2.48E-02,-1.065,-1.106,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.106,-1.733,-1.733,-1.733
-1.732,-3.26E-02,-2.48E-02,-1.064,-1.105,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.105,-1.732,-1.732,-1.732
-1.731,-3.26E-02,-2.48E-02,-1.064,-1.104,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.104,-1.731,-1.731,-1.731
-1.73,-3.26E-02,-2.48E-02,-1.063,-1.103,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.103,-1.73,-1.73,-1.73
-1.729,-3.25E-02,-2.48E-02,-1.062,-1.103,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.48E-02,-1.103,-1.729,-1.729,-1.729
-1.728,-3.25E-02,-2.47E-02,-1.061,-1.102,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.102,-1.728,-1.728,-1.728
-1.727,-3.25E-02,-2.47E-02,-1.061,-1.101,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.101,-1.727,-1.727,-1.727
-1.726,-3.25E-02,-2.47E-02,-1.06,-1.1,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.1,-1.726,-1.726,-1.726
-1.725,-3.25E-02,-2.47E-02,-1.059,-1.1,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.1,-1.725,-1.725,-1.725
-1.724,-3.24E-02,-2.47E-02,-1.059,-1.099,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.099,-1.724,-1.724,-1.724
-1.723,-3.24E-02,-2.47E-02,-1.058,-1.098,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.098,-1.723,-1.723,-1.723
-1.722,-3.24E-02,-2.47E-02,-1.057,-1.098,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.098,-1.722,-1.722,-1.722
-1.721,-3.24E-02,-2.47E-02,-1.056,-1.097,-1.13E-02,-1.13E-02,-1.13E-02,-1.13E-02,-2.47E-02,-1.097,-1.721,-1.721,-1.721
-1.72,-3.23E-02,-2.47E-02,-1.056,-1.096,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.47E-02,-1.096,-1.72,-1.72,-1.72
-1.719,-3.23E-02,-2.46E-02,-1.055,-1.095,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.095,-1.719,-1.719,-1.719
-1.718,-3.23E-02,-2.46E-02,-1.054,-1.095,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.095,-1.718,-1.718,-1.718
-1.717,-3.23E-02,-2.46E-02,-1.053,-1.094,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.094,-1.717,-1.717,-1.717
-1.716,-3.23E-02,-2.46E-02,-1.053,-1.093,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.093,-1.716,-1.716,-1.716
-1.715,-3.22E-02,-2.46E-02,-1.052,-1.092,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.092,-1.715,-1.715,-1.715
-1.714,-3.22E-02,-2.46E-02,-1.051,-1.092,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.092,-1.714,-1.714,-1.714
-1.713,-3.22E-02,-2.46E-02,-1.051,-1.091,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.091,-1.713,-1.713,-1.713
-1.712,-3.22E-02,-2.46E-02,-1.05,-1.09,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.09,-1.712,-1.712,-1.712
-1.711,-3.21E-02,-2.46E-02,-1.049,-1.089,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.46E-02,-1.089,-1.711,-1.711,-1.711
-1.71,-3.21E-02,-2.45E-02,-1.048,-1.089,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.089,-1.71,-1.71,-1.71
-1.709,-3.21E-02,-2.45E-02,-1.048,-1.088,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.088,-1.709,-1.709,-1.709
-1.708,-3.21E-02,-2.45E-02,-1.047,-1.087,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.087,-1.708,-1.708,-1.708
-1.707,-3.21E-02,-2.45E-02,-1.046,-1.087,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.087,-1.707,-1.707,-1.707
-1.706,-3.20E-02,-2.45E-02,-1.046,-1.086,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.086,-1.706,-1.706,-1.706
-1.705,-3.20E-02,-2.45E-02,-1.045,-1.085,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.085,-1.705,-1.705,-1.705
-1.704,-3.20E-02,-2.45E-02,-1.044,-1.084,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.084,-1.704,-1.704,-1.704
-1.703,-3.20E-02,-2.45E-02,-1.043,-1.084,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.45E-02,-1.084,-1.703,-1.703,-1.703
-1.702,-3.20E-02,-2.44E-02,-1.043,-1.083,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.083,-1.702,-1.702,-1.702
-1.701,-3.19E-02,-2.44E-02,-1.042,-1.082,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.082,-1.701,-1.701,-1.701
-1.7,-3.19E-02,-2.44E-02,-1.041,-1.081,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.081,-1.7,-1.7,-1.7
-1.699,-3.19E-02,-2.44E-02,-1.041,-1.081,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.081,-1.699,-1.699,-1.699
-1.698,-3.19E-02,-2.44E-02,-1.04,-1.08,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.08,-1.698,-1.698,-1.698
-1.697,-3.18E-02,-2.44E-02,-1.039,-1.079,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.079,-1.697,-1.697,-1.697
-1.696,-3.18E-02,-2.44E-02,-1.038,-1.079,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.079,-1.696,-1.696,-1.696
-1.695,-3.18E-02,-2.44E-02,-1.038,-1.078,-1.12E-02,-1.12E-02,-1.12E-02,-1.12E-02,-2.44E-02,-1.078,-1.695,-1.695,-1.695
